fornavn efternavn mellemnavn;6b52;2000-04-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0050;1982-01-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;371d;1989-03-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1464;1968-11-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a57d;1966-07-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;25d0;1987-10-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8b41;1960-09-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;66e1;2018-08-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c963;1982-07-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4d77;1963-02-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8ba5;1955-09-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0e6d;1953-11-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;eac4;2002-08-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8273;2015-08-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8db6;1951-10-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;588b;1964-04-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a57d;1961-10-21;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e28a;2003-08-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8539;1986-02-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d674;1962-08-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;480a;1958-11-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;15d9;2008-07-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4970;2009-09-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b79f;2008-03-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;03ab;2007-04-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6338;1983-10-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;93ee;1970-04-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e6bd;2016-12-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3364;1976-09-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1721;1987-09-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0f87;2009-03-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;75bb;1986-05-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d894;2015-03-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5cf0;1987-12-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4765;1951-08-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5b3e;1968-12-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0e96;2005-11-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a2ce;2012-09-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1120;2015-07-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d529;1969-04-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6f3d;1996-08-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1292;1999-01-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5238;2012-04-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;047c;1994-11-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;bcda;2014-07-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8b30;1979-11-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2ef2;2018-11-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;70e6;1982-07-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9cad;2012-06-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;65be;1974-08-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;be64;1975-08-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ada2;1990-09-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7cdf;1955-05-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;55c1;1982-02-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;005d;1964-02-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ad94;2006-11-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;70dc;1986-07-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;dcdb;1976-06-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;57a3;1983-09-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c2b7;1985-05-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1ddb;1953-06-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b397;2010-08-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;fbd0;1978-05-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ff3c;2016-04-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;247a;1967-01-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;53b6;1990-03-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;60e4;1986-02-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;483a;1973-07-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0777;1963-10-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3210;1974-09-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d9fe;1954-08-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8951;1956-01-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5587;1997-08-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;344b;1991-03-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;00e9;1992-07-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7020;1961-11-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1942;1959-08-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;80e7;2001-06-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2090;1963-12-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b58c;1983-08-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;fe62;1982-03-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6384;1979-06-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;01f0;1956-03-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0461;2002-04-16;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;617c;2016-08-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;40cd;1969-04-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e911;1966-07-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e293;2004-04-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c31b;1987-11-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e29a;1950-12-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ca63;1964-09-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9694;1954-08-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;089d;1957-10-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;cfe1;2010-11-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9bf3;1991-05-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f8dc;1964-12-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7c39;1953-02-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c60c;1999-09-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8d2c;1973-07-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5c7c;1986-10-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e9c3;1987-10-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;33f3;2001-06-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b2c2;2014-03-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;68ab;2003-01-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;881d;1967-03-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;dff4;2014-02-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3a66;1989-06-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;bb36;2015-12-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8b35;1975-07-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;beae;1988-08-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;17c5;1995-10-15;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3bc6;1976-08-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d2c3;2006-10-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8e74;1964-07-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2c0b;1972-03-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3086;1996-07-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f823;1983-03-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e6d0;2007-02-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a787;1986-10-16;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b03e;2004-01-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ec5b;1978-05-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;77f8;1970-10-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;018c;1951-08-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2a1b;1964-10-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e7ba;1969-06-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d288;1999-03-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;eda2;1975-02-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a287;1971-05-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ea20;1985-07-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;bd0a;2009-11-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;19fd;1958-12-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6234;1962-08-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;26a5;2007-07-21;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;48ab;2008-12-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;79bc;2009-04-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;fae4;1952-07-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;142d;1983-08-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4544;1993-04-21;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7c1e;1975-09-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e3b5;1983-01-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a51f;1990-08-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e8f2;2013-04-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2c4b;2015-08-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8ccc;1988-06-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;90e3;2009-10-15;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7aae;1993-12-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8caa;1953-07-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;85ba;1996-10-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9632;1969-07-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;45d8;1975-09-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;225e;2000-11-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8b93;1976-09-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;73dd;1962-08-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2934;1975-10-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f035;1950-02-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4964;2017-03-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;51f0;1951-05-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;27ea;1979-09-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;99ca;2002-10-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0605;1966-09-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0ca9;1955-02-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4907;1951-09-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9f96;2016-12-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e4e3;1990-04-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e391;2003-04-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;303f;1979-11-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;cdba;1972-02-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5ad1;1995-08-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9123;1998-03-21;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f984;1986-11-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2aca;2000-07-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9ba3;1991-05-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7530;1968-06-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9639;1969-02-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e49c;1984-02-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5052;1980-11-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4e14;1956-10-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e1d9;1963-10-16;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2c2c;1955-12-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8201;1965-05-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ac45;1951-03-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7dfc;1952-05-21;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;fb4c;1970-01-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;bb61;2003-06-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a5c9;1969-01-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;19d7;1989-05-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;34d4;1960-12-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;456f;1956-03-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f7c7;2008-04-16;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;71ad;1982-04-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;fb2d;1987-04-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8f11;1969-03-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3de3;2014-04-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3b3f;2010-03-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d2fb;1994-01-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6705;1969-04-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;aaeb;1964-10-15;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5873;2007-12-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;aaf2;1972-02-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;74f6;2005-08-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ca4e;1989-10-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;bc02;1974-02-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;929a;1956-10-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9194;2018-05-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0233;1985-03-21;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8752;1991-02-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1fde;1981-12-15;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c8b9;1963-10-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c519;1953-02-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9e22;1991-06-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;fed6;2017-04-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;de88;1956-02-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1304;1957-08-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;794f;1975-10-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c342;1987-09-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;da66;1981-04-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e3b7;2012-10-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c8b7;1981-10-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8cc2;2015-09-16;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;46ec;1975-11-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b042;1951-07-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a7cf;1964-04-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6d2b;1993-08-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;fea3;1983-02-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a662;1970-03-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;261e;1987-11-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b696;2007-11-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1d96;2006-12-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9cbc;1956-06-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6e46;1995-04-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e5d3;1953-11-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c9b2;1983-06-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;885c;2010-09-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a612;1999-04-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;50bc;1991-02-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d9bb;1987-05-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d41c;1967-11-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9a62;2010-09-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;eb96;1954-01-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0319;2007-11-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4945;1965-11-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0d9a;1959-03-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e216;1971-05-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2e98;1988-10-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;18d7;1969-06-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b035;2007-01-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;62ef;1999-11-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0236;1984-06-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3438;1989-06-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0a69;1958-05-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6c95;1951-08-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3b68;1958-12-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4351;1956-11-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5cb9;1951-02-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;414a;1954-10-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7767;1976-05-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7777;1996-03-02;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6a43;1960-12-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;06aa;1972-06-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2caf;1976-04-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b4ce;1961-11-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;395f;1951-12-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;af60;1973-08-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d76e;1959-08-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;29d4;1994-02-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6968;2002-03-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b4c6;1996-06-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b68c;2009-09-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;94a9;1981-08-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c378;2015-08-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9f4e;1991-08-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5140;1954-09-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;589e;2013-09-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;323f;1995-10-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3fa2;1985-09-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7db9;1950-07-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;dba7;1977-02-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4bd1;2017-12-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;202c;1967-06-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;567a;1989-02-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0a2d;1997-08-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;dcd7;2013-12-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2ff1;1985-02-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;729e;2013-09-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ff04;1968-04-16;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;61f0;1972-07-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8880;1978-06-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f581;2012-06-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;dfb9;1989-01-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a097;2005-12-15;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;067b;1970-02-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;290b;1994-12-16;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9827;1965-02-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2167;1981-08-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4a22;1966-08-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5a36;1954-05-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4652;1991-08-15;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5585;1958-07-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8c93;1950-04-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;cfd7;2015-03-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;11f5;2014-08-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0256;2014-10-19;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;fad0;2014-12-03;2022-05-17;false;[BREAST];
